Program_type,Image_Name,Fixed_X,X1,Pixel_Shift
timer2,image0005863.jpg,549,265,284
timer2,image0006648.jpg,549,220,329
timer2,image0004731.jpg,549,323,226
timer2,image0009277.jpg,549,401,148
timer2,image0009013.jpg,549,427,122
timer2,image0005681.jpg,549,472,77
timer2,image0006007.jpg,549,195,354
timer2,image0008243.jpg,549,367,182
timer2,image0007158.jpg,549,365,184
timer2,image0007861.jpg,549,247,302
timer2,image0009539.jpg,549,305,244
timer2,image0002796.jpg,549,484,65
timer2,image0003558.jpg,549,189,360
timer2,image0000771.jpg,549,356,193
timer2,image0008524.jpg,549,511,38
timer2,image0005258.jpg,549,339,210
timer2,image0008563.jpg,549,268,281
timer2,image0007520.jpg,549,263,286
timer2,image0003090.jpg,549,296,253
timer2,image0002552.jpg,549,412,137
timer2,image0002766.jpg,549,449,100
timer2,image0002066.jpg,549,339,210
timer2,image0001267.jpg,549,432,117
timer2,image0008522.jpg,549,345,204
timer2,image0004807.jpg,549,324,225
timer2,image0004935.jpg,549,248,301
timer2,image0001537.jpg,549,411,138
timer2,image0003124.jpg,549,311,238
timer2,image0009718.jpg,549,441,108
timer2,image0000245.jpg,549,371,178
timer2,image0007669.jpg,549,404,145
timer2,image0009958.jpg,549,321,228
timer2,image0000910.jpg,549,312,237
timer2,image0002782.jpg,549,427,122
timer2,image0001492.jpg,549,268,281
timer2,image0000459.jpg,549,443,106
timer2,image0004369.jpg,549,477,72
timer2,image0003428.jpg,549,339,210
timer2,image0009816.jpg,549,397,152
timer2,image0000989.jpg,549,379,170
timer2,image0007208.jpg,549,253,296
timer2,image0006412.jpg,549,296,253
timer2,image0001089.jpg,549,307,242
timer2,image0009068.jpg,549,367,182
timer2,image0008537.jpg,549,492,57
timer2,image0007429.jpg,549,265,284
timer2,image0004646.jpg,549,304,245
timer2,image0009793.jpg,549,389,160
timer2,image0004083.jpg,549,352,197
timer2,image0008229.jpg,549,359,190
timer2,image0000779.jpg,549,425,124
timer2,image0001846.jpg,549,352,197
timer2,image0005756.jpg,549,201,348
timer2,image0005426.jpg,549,457,92
timer2,image0005891.jpg,549,436,113
timer2,image0005295.jpg,549,320,229
timer2,image0003990.jpg,549,405,144
timer2,image0000302.jpg,549,449,100
timer2,image0008513.jpg,549,200,349
timer2,image0003251.jpg,549,343,206
timer2,image0001461.jpg,549,281,268
timer2,image0004979.jpg,549,357,192
timer2,image0008280.jpg,549,277,272
timer2,image0002190.jpg,549,371,178
timer2,image0003985.jpg,549,319,230
timer2,image0009173.jpg,549,299,250
timer2,image0004225.jpg,549,300,249
timer2,image0003122.jpg,549,240,309
timer2,image0000147.jpg,549,548,1
timer2,image0001064.jpg,549,348,201
timer2,image0007789.jpg,549,440,109
timer2,image0003864.jpg,549,249,300
timer2,image0006969.jpg,549,329,220
timer2,image0006276.jpg,549,449,100
timer2,image0002291.jpg,549,277,272
timer2,image0005244.jpg,549,400,149
timer2,image0008989.jpg,549,441,108
timer2,image0005772.jpg,549,384,165
timer2,image0009007.jpg,549,473,76
timer2,image0004635.jpg,549,361,188
timer2,image0002665.jpg,549,296,253
timer2,image0003352.jpg,549,264,285
timer2,image0005801.jpg,549,215,334
timer2,image0001520.jpg,549,305,244
timer2,image0008329.jpg,549,359,190
timer2,image0003548.jpg,549,239,310
timer2,image0008083.jpg,549,276,273
timer2,image0007536.jpg,549,389,160
timer2,image0009382.jpg,549,381,168
timer2,image0006809.jpg,549,443,106
timer2,image0003450.jpg,549,329,220
timer2,image0004783.jpg,549,377,172
timer2,image0008093.jpg,549,240,309
timer2,image0009466.jpg,549,369,180
timer2,image0007879.jpg,549,284,265
timer2,image0003375.jpg,549,465,84
timer2,image0001056.jpg,549,381,168
timer2,image0006123.jpg,549,336,213
timer2,image0002917.jpg,549,221,328
timer2,image0005572.jpg,549,473,76
timer2,image0006136.jpg,549,436,113
timer2,image0001375.jpg,549,345,204
timer2,image0008152.jpg,549,468,81
timer2,image0008261.jpg,549,417,132
timer2,image0003190.jpg,549,279,270
timer2,image0002925.jpg,549,309,240
timer2,image0000274.jpg,549,509,40
timer2,image0008494.jpg,549,393,156
timer2,image0008817.jpg,549,384,165
timer2,image0001594.jpg,549,532,17
timer2,image0005386.jpg,549,283,266
timer2,image0000429.jpg,549,311,238
timer2,image0007619.jpg,549,385,164
timer2,image0006154.jpg,549,285,264
timer2,image0003592.jpg,549,335,214
timer2,image0002313.jpg,549,305,244
timer2,image0005921.jpg,549,452,97
timer2,image0004394.jpg,549,209,340
timer2,image0009163.jpg,549,337,212
timer2,image0001001.jpg,549,372,177
timer2,image0005323.jpg,549,247,302
timer2,image0008198.jpg,549,441,108
timer2,image0005430.jpg,549,293,256
timer2,image0004599.jpg,549,409,140
timer2,image0002332.jpg,549,404,145
timer2,image0002581.jpg,549,352,197
timer2,image0005795.jpg,549,349,200
timer2,image0000775.jpg,549,437,112
timer2,image0000069.jpg,549,331,218
timer2,image0005198.jpg,549,275,274
timer2,image0001258.jpg,549,429,120
timer2,image0005208.jpg,549,259,290
timer2,image0005959.jpg,549,452,97
timer2,image0001517.jpg,549,480,69
timer2,image0005363.jpg,549,413,136
timer2,image0008531.jpg,549,404,145
timer2,image0009783.jpg,549,265,284
timer2,image0009179.jpg,549,251,298
timer2,image0007856.jpg,549,363,186
timer2,image0002590.jpg,549,333,216
timer2,image0009384.jpg,549,503,46
timer2,image0007607.jpg,549,269,280
timer2,image0003661.jpg,549,321,228
timer2,image0009341.jpg,549,341,208
timer2,image0008758.jpg,549,360,189
timer2,image0008608.jpg,549,413,136
timer2,image0009403.jpg,549,444,105
timer2,image0007061.jpg,549,333,216
timer2,image0004087.jpg,549,175,374
timer2,image0009390.jpg,549,372,177
timer2,image0001107.jpg,549,407,142
timer2,image0002169.jpg,549,319,230
timer2,image0002813.jpg,549,355,194
timer2,image0005862.jpg,549,377,172
timer2,image0009158.jpg,549,320,229
timer2,image0000545.jpg,549,443,106
timer2,image0004640.jpg,549,276,273
timer2,image0005823.jpg,549,300,249
timer2,image0009246.jpg,549,389,160
timer2,image0000171.jpg,549,383,166
timer2,image0005064.jpg,549,305,244
timer2,image0004742.jpg,549,384,165
timer2,image0004491.jpg,549,327,222
timer2,image0005798.jpg,549,253,296
timer2,image0001114.jpg,549,361,188
timer2,image0004413.jpg,549,357,192
timer2,image0001923.jpg,549,412,137
timer2,image0007913.jpg,549,517,32
timer2,image0009659.jpg,549,371,178
timer2,image0004719.jpg,549,396,153
timer2,image0000986.jpg,549,480,69
timer2,image0009642.jpg,549,313,236
timer2,image0009236.jpg,549,335,214
timer2,image0001929.jpg,549,384,165
timer2,image0009771.jpg,549,307,242
timer2,image0004174.jpg,549,357,192
timer2,image0009397.jpg,549,383,166
timer2,image0001989.jpg,549,288,261
timer2,image0009890.jpg,549,273,276
timer2,image0000227.jpg,549,465,84
timer2,image0009349.jpg,549,287,262
timer2,image0005195.jpg,549,373,176
timer2,image0009696.jpg,549,259,290
timer2,image0002392.jpg,549,401,148
timer2,image0007563.jpg,549,425,124
timer2,image0006242.jpg,549,277,272
timer2,image0008345.jpg,549,289,260
timer2,image0004477.jpg,549,317,232
timer2,image0009301.jpg,549,379,170
timer2,image0001655.jpg,549,367,182
timer2,image0002157.jpg,549,269,280
timer2,image0005799.jpg,549,363,186
timer2,image0007765.jpg,549,455,94
timer2,image0001771.jpg,549,360,189
timer2,image0000316.jpg,549,339,210
timer2,image0001051.jpg,549,376,173
timer2,image0009644.jpg,549,492,57
timer2,image0006601.jpg,549,409,140
timer2,image0002226.jpg,549,409,140
timer2,image0006218.jpg,549,471,78
timer2,image0003137.jpg,549,307,242
timer2,image0004558.jpg,549,380,169
timer2,image0003706.jpg,549,315,234
timer2,image0002338.jpg,549,373,176
timer2,image0003295.jpg,549,295,254
timer2,image0007292.jpg,549,301,248
timer2,image0001668.jpg,549,415,134
timer2,image0008732.jpg,549,353,196
timer2,image0005337.jpg,549,389,160
timer2,image0004229.jpg,549,315,234
timer2,image0005172.jpg,549,312,237
timer2,image0004123.jpg,549,291,258
timer2,image0002296.jpg,549,323,226
timer2,image0003300.jpg,549,401,148
timer2,image0007759.jpg,549,461,88
timer2,image0001999.jpg,549,391,158
timer2,image0002562.jpg,549,323,226
timer2,image0009063.jpg,549,329,220
timer2,image0008707.jpg,549,307,242
timer2,image0008865.jpg,549,180,369
timer2,image0003542.jpg,549,352,197
timer2,image0000549.jpg,549,481,68
timer2,image0005352.jpg,549,281,268
timer2,image0004924.jpg,549,451,98
timer2,image0001439.jpg,549,368,181
timer2,image0007211.jpg,549,320,229
timer2,image0002024.jpg,549,393,156
timer2,image0001050.jpg,549,399,150
timer2,image0008918.jpg,549,389,160
timer2,image0006572.jpg,549,451,98
timer2,image0008207.jpg,549,403,146
timer2,image0004051.jpg,549,349,200
timer2,image0008564.jpg,549,487,62
timer2,image0000114.jpg,549,461,88
timer2,image0001918.jpg,549,296,253
timer2,image0003004.jpg,549,520,29
timer2,image0001658.jpg,549,465,84
timer2,image0005704.jpg,549,264,285
timer2,image0000419.jpg,549,451,98
timer2,image0007697.jpg,549,445,104
timer2,image0004151.jpg,549,329,220
timer2,image0001116.jpg,549,287,262
timer2,image0000992.jpg,549,284,265
timer2,image0005853.jpg,549,309,240
timer2,image0002671.jpg,549,427,122
timer2,image0009920.jpg,549,428,121
timer2,image0003987.jpg,549,411,138
timer2,image0008442.jpg,549,332,217
timer2,image0009437.jpg,549,465,84
timer2,image0002949.jpg,549,556,7
timer2,image0007875.jpg,549,403,146
timer2,image0006624.jpg,549,252,297
timer2,image0004539.jpg,549,451,98
timer2,image0008283.jpg,549,476,73
timer2,image0006409.jpg,549,377,172
timer2,image0009994.jpg,549,516,33
timer2,image0005724.jpg,549,175,374
timer2,image0006491.jpg,549,220,329
timer2,image0002755.jpg,549,429,120
timer2,image0008784.jpg,549,452,97
timer2,image0004183.jpg,549,367,182
timer2,image0007781.jpg,549,483,66
timer2,image0007943.jpg,549,413,136
timer2,image0005210.jpg,549,451,98
timer2,image0001630.jpg,549,421,128
timer2,image0009275.jpg,549,263,286
timer2,image0005481.jpg,549,276,273
timer2,image0007360.jpg,549,233,316
timer2,image0002855.jpg,549,441,108
timer2,image0007365.jpg,549,360,189
timer2,image0003068.jpg,549,353,196
timer2,image0001953.jpg,549,219,330
timer2,image0000322.jpg,549,383,166
timer2,image0002319.jpg,549,380,169
timer2,image0001705.jpg,549,215,334
timer2,image0000540.jpg,549,276,273
timer2,image0003550.jpg,549,468,81
timer2,image0006494.jpg,549,485,64
timer2,image0001129.jpg,549,560,11
timer2,image0000946.jpg,549,489,60
timer2,image0001687.jpg,549,383,166
timer2,image0006444.jpg,549,371,178
timer2,image0002845.jpg,549,400,149
timer2,image0007630.jpg,549,289,260
timer2,image0005868.jpg,549,317,232
timer2,image0002288.jpg,549,404,145
timer2,image0000669.jpg,549,392,157
timer2,image0002092.jpg,549,360,189
timer2,image0008871.jpg,549,281,268
timer2,image0006048.jpg,549,369,180
timer2,image0009661.jpg,549,325,224
timer2,image0009376.jpg,549,393,156
timer2,image0009635.jpg,549,427,122
timer2,image0001834.jpg,549,275,274
timer2,image0004161.jpg,549,369,180
timer2,image0004908.jpg,549,435,114
timer2,image0005806.jpg,549,408,141
timer2,image0001805.jpg,549,409,140
timer2,image0001188.jpg,549,243,306
timer2,image0000780.jpg,549,416,133
timer2,image0008480.jpg,549,341,208
timer2,image0000242.jpg,549,531,18
timer2,image0009428.jpg,549,317,232
timer2,image0004746.jpg,549,372,177
timer2,image0007864.jpg,549,409,140
timer2,image0003159.jpg,549,488,61
timer2,image0002881.jpg,549,257,292
timer2,image0005325.jpg,549,339,210
timer2,image0000581.jpg,549,384,165
timer2,image0001908.jpg,549,435,114
timer2,image0005087.jpg,549,397,152
timer2,image0004765.jpg,549,345,204
timer2,image0002877.jpg,549,441,108
timer2,image0005397.jpg,549,347,202
timer2,image0000536.jpg,549,427,122
timer2,image0008158.jpg,549,453,96
timer2,image0009089.jpg,549,312,237
timer2,image0006033.jpg,549,200,349
timer2,image0002994.jpg,549,500,49
timer2,image0004141.jpg,549,325,224
timer2,image0000073.jpg,549,321,228
timer2,image0008356.jpg,549,461,88
timer2,image0008291.jpg,549,337,212
timer2,image0005026.jpg,549,375,174
timer2,image0006677.jpg,549,483,66
timer2,image0003419.jpg,549,432,117
timer2,image0005168.jpg,549,263,286
timer2,image0001780.jpg,549,375,174
timer2,image0004345.jpg,549,271,278
timer2,image0003153.jpg,549,280,269
timer2,image0003429.jpg,549,439,110
timer2,image0000676.jpg,549,444,105
timer2,image0003309.jpg,549,443,106
timer2,image0001069.jpg,549,313,236
timer2,image0004936.jpg,549,257,292
timer2,image0000638.jpg,549,431,118
timer2,image0001679.jpg,549,428,121
timer2,image0007849.jpg,549,391,158
timer2,image0004507.jpg,549,259,290
timer2,image0006050.jpg,549,415,134
timer2,image0002356.jpg,549,380,169
timer2,image0005099.jpg,549,207,342
timer2,image0000143.jpg,549,463,86
timer2,image0000957.jpg,549,419,130
timer2,image0004476.jpg,549,345,204
timer2,image0003213.jpg,549,441,108
timer2,image0003988.jpg,549,392,157
timer2,image0001497.jpg,549,384,165
timer2,image0002987.jpg,549,248,301
timer2,image0006436.jpg,549,349,200
timer2,image0004835.jpg,549,237,312
timer2,image0005136.jpg,549,489,60
timer2,image0003002.jpg,549,453,96
timer2,image0001347.jpg,549,212,337
timer2,image0008553.jpg,549,307,242
timer2,image0003688.jpg,549,392,157
timer2,image0005188.jpg,549,265,284
timer2,image0009998.jpg,549,356,193
timer2,image0000342.jpg,549,180,369
timer2,image0008024.jpg,549,265,284
timer2,image0001227.jpg,549,427,122
timer2,image0009324.jpg,549,359,190
timer2,image0001653.jpg,549,459,90
timer2,image0007722.jpg,549,452,97
timer2,image0008479.jpg,549,371,178
timer2,image0008561.jpg,549,337,212
timer2,image0000061.jpg,549,469,80
timer2,image0007961.jpg,549,487,62
timer2,image0002808.jpg,549,191,358
timer2,image0002719.jpg,549,499,50
timer2,image0004241.jpg,549,391,158
timer2,image0000651.jpg,549,351,198
timer2,image0001932.jpg,549,311,238
timer2,image0002309.jpg,549,377,172
timer2,image0007695.jpg,549,361,188
timer2,image0008503.jpg,549,412,137
timer2,image0004738.jpg,549,391,158
timer2,image0001814.jpg,549,201,348
timer2,image0001099.jpg,549,243,306
timer2,image0007937.jpg,549,392,157
timer2,image0008056.jpg,549,421,128
timer2,image0008854.jpg,549,331,218
timer2,image0004641.jpg,549,208,341
timer2,image0007189.jpg,549,213,336
timer2,image0007797.jpg,549,429,120
timer2,image0004883.jpg,549,283,266
timer2,image0000096.jpg,549,217,332
timer2,image0001758.jpg,549,359,190
timer2,image0000705.jpg,549,305,244
timer2,image0000889.jpg,549,185,364
timer2,image0003618.jpg,549,611,62
timer2,image0005974.jpg,549,505,44
timer2,image0003286.jpg,549,447,102
timer2,image0001342.jpg,549,293,256
timer2,image0008508.jpg,549,335,214
timer2,image0001316.jpg,549,271,278
timer2,image0000270.jpg,549,513,36
timer2,image0002650.jpg,549,279,270
timer2,image0008446.jpg,549,449,100
timer2,image0000469.jpg,549,345,204
timer2,image0006424.jpg,549,316,233
timer2,image0006681.jpg,549,216,333
timer2,image0009579.jpg,549,353,196
timer2,image0006221.jpg,549,333,216
timer2,image0007993.jpg,549,285,264
timer2,image0001094.jpg,549,445,104
timer2,image0008377.jpg,549,225,324
timer2,image0002667.jpg,549,303,246
timer2,image0000434.jpg,549,391,158
timer2,image0003466.jpg,549,321,228
timer2,image0006589.jpg,549,327,222
timer2,image0002880.jpg,549,396,153
timer2,image0008331.jpg,549,349,200
timer2,image0003236.jpg,549,567,18
timer2,image0007991.jpg,549,440,109
timer2,image0003847.jpg,549,300,249
timer2,image0005566.jpg,549,353,196
timer2,image0008241.jpg,549,140,409
timer2,image0004510.jpg,549,396,153
timer2,image0007887.jpg,549,233,316
timer2,image0001803.jpg,549,316,233
timer2,image0003494.jpg,549,313,236
timer2,image0003933.jpg,549,291,258
timer2,image0004356.jpg,549,372,177
timer2,image0002497.jpg,549,273,276
timer2,image0003490.jpg,549,271,278
timer2,image0007529.jpg,549,403,146
timer2,image0005971.jpg,549,433,116
timer2,image0006604.jpg,549,341,208
timer2,image0005789.jpg,549,336,213
timer2,image0003549.jpg,549,243,306
timer2,image0000684.jpg,549,319,230
timer2,image0006663.jpg,549,483,66
timer2,image0009076.jpg,549,317,232
timer2,image0009087.jpg,549,428,121
timer2,image0000156.jpg,549,405,144
timer2,image0003502.jpg,549,223,326
timer2,image0000872.jpg,549,409,140
timer2,image0008234.jpg,549,351,198
timer2,image0003818.jpg,549,384,165
timer2,image0000112.jpg,549,221,328
timer2,image0007662.jpg,549,244,305
timer2,image0003795.jpg,549,481,68
timer2,image0009294.jpg,549,465,84
timer2,image0001596.jpg,549,265,284
timer2,image0006540.jpg,549,421,128
timer2,image0001241.jpg,549,283,266
timer2,image0009439.jpg,549,273,276
timer2,image0002884.jpg,549,380,169
timer2,image0001180.jpg,549,396,153
timer2,image0004615.jpg,549,232,317
timer2,image0005030.jpg,549,381,168
timer2,image0009025.jpg,549,523,26
timer2,image0006668.jpg,549,281,268
timer2,image0001305.jpg,549,244,305
timer2,image0001785.jpg,549,455,94
timer2,image0005598.jpg,549,415,134
timer2,image0003151.jpg,549,371,178
timer2,image0000331.jpg,549,441,108
timer2,image0009198.jpg,549,229,320
timer2,image0006019.jpg,549,427,122
timer2,image0007617.jpg,549,183,366
timer2,image0006834.jpg,549,363,186
timer2,image0009435.jpg,549,320,229
timer2,image0005776.jpg,549,501,48
timer2,image0007288.jpg,549,348,201
timer2,image0009565.jpg,549,403,146
timer2,image0006093.jpg,549,343,206
timer2,image0007238.jpg,549,423,126
timer2,image0008705.jpg,549,487,62
timer2,image0001046.jpg,549,356,193
timer2,image0004727.jpg,549,424,125
timer2,image0000825.jpg,549,373,176
timer2,image0008189.jpg,549,375,174
timer2,image0004382.jpg,549,445,104
timer2,image0006486.jpg,549,484,65
timer2,image0000165.jpg,549,347,202
timer2,image0001125.jpg,549,332,217
timer2,image0000742.jpg,549,497,52
timer2,image0004947.jpg,549,403,146
timer2,image0003493.jpg,549,299,250
timer2,image0004970.jpg,549,399,150
timer2,image0009502.jpg,549,369,180
timer2,image0008101.jpg,549,415,134
timer2,image0002252.jpg,549,320,229
timer2,image0007857.jpg,549,269,280
